country_name,year,population,fertility_rate,median_age
El Salvador,2005,"6,052,123",2.72,292
El Salvador,2000,"5,887,936",3.34,284
El Salvador,1995,"5,628,600",3.78,272
El Salvador,1990,"5,270,079",4.17,254
El Salvador,1985,"4,936,807",4.75,238
El Salvador,1980,"4,591,134",5.44,222
El Salvador,1975,"4,154,692",5.95,201
El Salvador,1970,"3,673,068",6.36,177
El Salvador,1965,"3,201,313",6.67,155
Kyrgyzstan,2020,"6,524,195",3.00,34
Kyrgyzstan,2019,"6,415,850",3.24,33
Kyrgyzstan,2018,"6,304,030",3.24,33
Kyrgyzstan,2017,"6,189,733",3.24,32
Kyrgyzstan,2016,"6,074,330",3.24,32
Kyrgyzstan,2015,"5,959,121",3.30,31
Kyrgyzstan,2010,"5,422,293",2.78,28
Kyrgyzstan,2005,"5,075,347",2.50,26
Kyrgyzstan,2000,"4,920,712",2.96,26
El Salvador,1960,"2,766,324",6.60,134
El Salvador,1955,"2,432,880",6.36,117
Kyrgyzstan,1995,"4,566,096",3.64,24
Kyrgyzstan,1990,"4,372,885",4.06,23
Kyrgyzstan,1985,"3,993,071",4.20,21
Kyrgyzstan,1980,"3,610,970",4.59,19
Kyrgyzstan,1975,"3,291,078",5.12,17
Kyrgyzstan,1970,"2,969,851",5.21,15
Kyrgyzstan,1965,"2,569,452",5.55,13
Kyrgyzstan,1960,"2,170,094",5.20,11
Kyrgyzstan,1955,"1,904,062",4.36,10
Mongolia,2020,"3,278,290",2.90,2
Mongolia,2019,"3,225,167",2.85,2
Mongolia,2018,"3,170,216",2.85,2
Mongolia,2017,"3,113,786",2.85,2
Mongolia,2016,"3,056,364",2.85,2
Mongolia,2015,"2,998,439",2.84,2
Mongolia,2010,"2,719,896",2.40,2
Mongolia,2005,"2,526,424",2.08,2
Mongolia,2000,"2,397,418",2.40,2
Mongolia,1995,"2,298,020",3.27,1
Mongolia,1990,"2,184,145",4.84,1
Mongolia,1985,"1,921,881",5.75,1
Mongolia,1980,"1,689,622",6.65,1
Mongolia,1975,"1,479,651",7.50,1
Mongolia,1970,"1,278,825",7.50,1
Mongolia,1965,"1,107,124",7.50,1
Mongolia,1960,"955,505",6.30,1
Mongolia,1955,"855,103",5.60,1
Libya,2020,"6,871,292",2.25,4
Libya,2019,"6,777,452",2.41,4
Libya,2018,"6,678,559",2.41,4
Libya,2017,"6,580,724",2.41,4
Libya,2016,"6,492,162",2.41,4
Libya,2015,"6,418,315",2.45,4
Libya,2010,"6,197,663",2.50,4
Libya,2005,"5,798,614",2.64,3
Libya,2000,"5,357,891",3.20,3
Libya,1995,"4,948,798",4.22,3
Libya,1990,"4,436,661",5.71,3
Libya,1985,"3,873,781",6.68,2
Libya,1980,"3,219,466",7.67,2
Libya,1975,"2,645,139",8.10,2
Libya,1970,"2,133,526",7.99,1
Libya,1965,"1,733,306",7.30,1
Libya,1960,"1,448,417",7.20,1
Libya,1955,"1,245,358",7.14,1
Eritrea,2020,"3,546,421",4.10,35
Eritrea,2019,"3,497,117",4.30,35
Eritrea,2018,"3,452,786",4.30,34
Eritrea,2017,"3,412,893",4.30,34
Eritrea,2016,"3,376,557",4.30,33
Eritrea,2015,"3,342,818",4.35,33
Eritrea,2010,"3,170,435",4.80,31
Eritrea,2005,"2,826,659",5.10,28
Eritrea,2000,"2,292,416",5.60,23
Eritrea,1995,"2,204,222",6.30,22
Eritrea,1990,"2,258,653",6.60,22
Eritrea,1985,"2,003,937",6.70,20
Eritrea,1980,"1,733,416",6.62,17
Eritrea,1975,"1,505,439",6.62,15
Eritrea,1970,"1,310,945",6.70,13
Eritrea,1965,"1,148,189",6.82,11
Eritrea,1960,"1,007,590",6.97,10
Eritrea,1955,"899,752",6.97,9
Lebanon,2020,"6,825,445",2.09,667
Lebanon,2019,"6,855,713",2.08,670
Lebanon,2018,"6,859,408",2.08,671
Lebanon,2017,"6,819,373",2.08,667
Lebanon,2016,"6,714,281",2.08,656
Lebanon,2015,"6,532,678",2.08,639
Lebanon,2010,"4,953,061",1.90,484
Lebanon,2005,"4,698,763",2.20,459
Nicaragua,2020,"6,624,554",2.42,55
Lebanon,2000,"3,842,778",2.65,376
Lebanon,1995,"3,528,380",3.20,345
Nicaragua,2019,"6,545,502",2.52,54
Nicaragua,2018,"6,465,501",2.52,54
Lebanon,1990,"2,803,044",3.50,274
Lebanon,1985,"2,651,995",3.75,259
Paraguay,2020,"7,132,538",2.45,18
Nicaragua,2017,"6,384,846",2.52,53
Nicaragua,2016,"6,303,974",2.52,52
Lebanon,1980,"2,588,929",4.23,253
Paraguay,2019,"7,044,636",2.57,18
Paraguay,2018,"6,956,066",2.57,18
Paraguay,2017,"6,867,061",2.57,17
Nicaragua,2015,"6,223,240",2.54,52
Nicaragua,2010,"5,824,065",2.68,48
Nicaragua,2005,"5,438,690",2.91,45
Lebanon,1975,"2,575,749",4.67,252
Lebanon,1970,"2,297,434",5.23,225
Lebanon,1965,"2,092,375",5.69,205
Paraguay,2016,"6,777,872",2.57,17
Paraguay,2015,"6,688,746",2.60,17
Paraguay,2010,"6,248,020",2.89,16
Nicaragua,2000,"5,069,302",3.40,42
Lebanon,1960,"1,804,941",5.72,176
Lebanon,1955,"1,532,115",5.74,150
Paraguay,2005,"5,824,096",3.24,15
Paraguay,2000,"5,323,201",3.88,13
Paraguay,1995,"4,776,843",4.31,12
Paraguay,1990,"4,223,415",4.77,11
Nicaragua,1995,"4,652,185",4.20,39
Nicaragua,1990,"4,173,434",5.00,35
Nicaragua,1985,"3,734,341",5.85,31
Bosnia and Herzegovina,2020,"3,280,819",1.27,64
Georgia,2020,"3,989,167",2.06,57
Paraguay,1985,"3,676,210",5.12,9
Paraguay,1980,"3,181,625",5.20,8
Nicaragua,1980,"3,265,519",6.35,27
Nicaragua,1975,"2,806,857",6.75,23
Nicaragua,1970,"2,406,513",6.95,20
Bosnia and Herzegovina,2019,"3,301,000",1.31,65
Bosnia and Herzegovina,2018,"3,323,925",1.31,65
Bosnia and Herzegovina,2017,"3,351,525",1.31,66
Georgia,2019,"3,996,765",2.01,58
Georgia,2018,"4,002,942",2.01,58
Georgia,2017,"4,008,716",2.01,58
Bulgaria,2020,"6,948,445",1.56,64
Paraguay,1975,"2,791,241",5.35,7
Togo,2020,"8,278,724",4.35,152
Nicaragua,1965,"2,068,381",7.20,17
Nicaragua,1960,"1,773,129",7.45,15
Nicaragua,1955,"1,508,102",7.20,13
Bosnia and Herzegovina,2016,"3,386,266",1.31,66
Bosnia and Herzegovina,2015,"3,429,361",1.31,67
Bosnia and Herzegovina,2010,"3,705,472",1.31,73
Bosnia and Herzegovina,2005,"3,765,331",1.32,74
Georgia,2016,"4,015,450",2.01,58
Georgia,2015,"4,024,183",2.00,58
Georgia,2010,"4,099,099",1.80,59
Bulgaria,2019,"7,000,119",1.52,64
Bulgaria,2018,"7,051,608",1.52,65
Bulgaria,2017,"7,102,444",1.52,65
Bulgaria,2016,"7,151,953",1.52,66
Bulgaria,2015,"7,199,741",1.52,66
Paraguay,1970,"2,474,763",6.15,6
Paraguay,1965,"2,172,306",6.45,5
Paraguay,1960,"1,903,982",6.50,5
Paraguay,1955,"1,673,665",6.50,4
Togo,2019,"8,082,366",4.62,149
Togo,2018,"7,889,093",4.62,145
Togo,2017,"7,698,474",4.62,142
Bosnia and Herzegovina,2000,"3,751,176",1.68,74
Bosnia and Herzegovina,1995,"3,829,050",1.70,75
Bosnia and Herzegovina,1990,"4,463,423",1.86,88
Bosnia and Herzegovina,1985,"4,392,131",2.02,86
Bosnia and Herzegovina,1980,"4,179,855",2.27,82
Georgia,2005,"4,210,168",1.58,61
Georgia,2000,"4,362,187",1.72,63
Georgia,1995,"4,976,260",2.05,72
Georgia,1990,"5,410,399",2.26,78
Georgia,1985,"5,211,454",2.27,75
Georgia,1980,"5,017,833",2.39,72
Georgia,1975,"4,873,639",2.60,70
Bulgaria,2010,"7,425,008",1.52,68
Bulgaria,2005,"7,686,962",1.25,71
Bulgaria,2000,"7,997,957",1.20,74
Bulgaria,1995,"8,379,308",1.55,77
Bulgaria,1990,"8,841,458",1.95,81
Bulgaria,1985,"8,975,361",2.01,83
Bulgaria,1980,"8,878,791",2.19,82
Bulgaria,1975,"8,738,392",2.16,80
Bulgaria,1970,"8,507,551",2.13,78
Togo,2016,"7,509,951",4.62,138
Togo,2015,"7,323,158",4.69,135
Togo,2010,"6,421,679",5.04,118
Togo,2005,"5,611,640",5.31,103
Togo,2000,"4,924,402",5.54,91
Togo,1995,"4,226,291",5.90,78
Togo,1990,"3,774,312",6.50,69
Togo,1985,"3,252,994",7.06,60
Bosnia and Herzegovina,1975,"3,985,105",2.73,78
Bosnia and Herzegovina,1970,"3,760,529",3.14,74
Bosnia and Herzegovina,1965,"3,535,643",3.68,69
Bosnia and Herzegovina,1960,"3,225,668",3.97,63
Bosnia and Herzegovina,1955,"2,936,309",4.82,58
Georgia,1970,"4,713,342",2.80,68
Georgia,1965,"4,371,527",2.93,63
Georgia,1960,"4,007,723",2.91,58
Georgia,1955,"3,713,133",2.75,53
Bulgaria,1965,"8,222,589",2.22,76
Bulgaria,1960,"7,885,607",2.30,73
Bulgaria,1955,"7,561,493",2.53,70
Togo,1980,"2,720,839",7.28,50
Togo,1975,"2,410,446",7.20,44
Togo,1970,"2,115,522",6.94,39
Togo,1965,"1,708,630",6.65,31
Togo,1960,"1,580,513",6.42,29
Togo,1955,"1,473,839",6.33,27
Laos,2020,"7,275,560",2.70,32
Laos,2019,"7,169,455",2.88,31
Laos,2018,"7,061,507",2.88,31
Laos,2017,"6,953,035",2.88,30
Laos,2016,"6,845,846",2.88,30
Laos,2015,"6,741,164",2.93,29
Laos,2010,"6,249,165",3.40,27
Laos,2005,"5,751,676",3.90,25
Laos,2000,"5,323,700",4.81,23
Laos,1995,"4,846,483",5.88,21
Laos,1990,"4,258,472",6.27,18
Laos,1985,"3,687,898",6.36,16
Laos,1980,"3,258,144",6.15,14
Sierra Leone,2020,"7,976,983",4.32,111
Sierra Leone,2019,"7,813,215",4.73,108
Sierra Leone,2018,"7,650,150",4.73,106
Sierra Leone,2017,"7,488,423",4.73,104
Laos,1975,"3,051,577",5.99,13
Laos,1970,"2,688,428",5.98,12
Laos,1965,"2,382,594",5.97,10
Laos,1960,"2,120,898",5.96,9
Laos,1955,"1,890,854",5.94,8
Sierra Leone,2016,"7,328,834",4.73,102
Sierra Leone,2015,"7,171,914",4.84,99
Sierra Leone,2010,"6,415,634",5.57,89
Sierra Leone,2005,"5,645,624",6.11,78
Sierra Leone,2000,"4,584,571",6.48,64
Sierra Leone,1995,"4,303,957",6.69,60
Sierra Leone,1990,"4,319,762",6.72,60
Sierra Leone,1985,"3,805,311",6.72,53
Sierra Leone,1980,"3,388,495",6.65,47
Sierra Leone,1975,"3,037,154",6.57,42
Sierra Leone,1970,"2,744,891",6.41,38
Sierra Leone,1965,"2,508,219",6.25,35
Sierra Leone,1960,"2,317,636",6.03,32
Sierra Leone,1955,"2,165,815",6.03,30
Israel,2020,"8,655,535",3.04,400
Israel,2019,"8,519,377",3.04,394
Israel,2018,"8,381,516",3.04,387
Israel,2017,"8,243,848",3.04,381
Israel,2016,"8,108,985",3.04,375
Israel,2015,"7,978,490",3.04,369
Israel,2010,"7,346,446",2.93,339
Israel,2005,"6,529,479",2.91,302
Israel,2000,"5,945,950",2.93,275
Israel,1995,"5,271,367",2.93,244
Israel,1990,"4,448,353",3.07,206
Israel,1985,"4,035,068",3.13,186
Israel,1980,"3,700,919",3.47,171
Israel,1975,"3,296,935",3.81,152
Israel,1970,"2,813,749",3.78,130
Israel,1965,"2,490,317",3.85,115
Israel,1960,"2,060,480",3.89,95
Israel,1955,"1,691,878",4.28,78
Switzerland,2020,"8,654,622",1.54,219
Switzerland,2019,"8,591,365",1.53,217
Switzerland,2018,"8,525,611",1.53,216
Switzerland,2017,"8,455,804",1.53,214
Switzerland,2016,"8,379,917",1.53,212
Switzerland,2015,"8,296,775",1.53,210
Switzerland,2010,"7,808,675",1.47,198
Switzerland,2005,"7,386,816",1.41,187
Switzerland,2000,"7,143,761",1.48,181
Switzerland,1995,"6,995,521",1.54,177
Switzerland,1990,"6,652,868",1.55,168
Switzerland,1985,"6,435,424",1.54,163
Switzerland,1980,"6,283,832",1.54,159
Switzerland,1975,"6,337,025",1.87,160
Switzerland,1970,"6,150,852",2.36,156
Switzerland,1965,"5,812,851",2.60,147
Switzerland,1960,"5,280,680",2.39,134
Switzerland,1955,"4,957,066",2.31,125
Croatia,2020,"4,105,267",1.45,73
Croatia,2019,"4,130,304",1.48,74
Croatia,2018,"4,156,405",1.48,74
Croatia,2017,"4,182,857",1.48,75
Croatia,2016,"4,208,602",1.48,75
Croatia,2015,"4,232,874",1.49,76
Croatia,2010,"4,328,165",1.52,77
Croatia,2005,"4,378,058",1.41,78
Croatia,2000,"4,428,075",1.62,79
Croatia,1995,"4,616,766",1.52,83
Croatia,1990,"4,776,374",1.72,85
Croatia,1985,"4,716,117",1.87,84
Croatia,1980,"4,598,130",1.90,82
Croatia,1975,"4,500,867",1.98,80
Croatia,1970,"4,423,073",2.00,79
Croatia,1965,"4,328,923",2.22,77
Croatia,1960,"4,192,635",2.38,75
Croatia,1955,"4,030,415",2.73,72
Austria,2020,"9,006,398",1.53,109
Austria,2019,"8,955,102",1.46,109
Austria,2018,"8,891,388",1.46,108
Austria,2017,"8,819,901",1.46,107
Austria,2016,"8,747,301",1.46,106
Austria,2015,"8,678,660",1.45,105
Austria,2010,"8,409,949",1.40,102
Austria,2005,"8,253,650",1.38,100
Austria,2000,"8,069,276",1.39,98
Austria,1995,"7,990,121",1.48,97
Austria,1990,"7,723,949",1.45,94
Austria,1985,"7,614,868",1.60,92
Austria,1980,"7,609,752",1.65,92
Austria,1975,"7,637,689",2.04,93
Austria,1970,"7,516,239",2.57,91
Austria,1965,"7,305,158",2.78,89
Austria,1960,"7,070,766",2.57,86
Austria,1955,"6,953,406",2.10,84
Tajikistan,2020,"9,537,645",3.61,68
Tajikistan,2019,"9,321,018",3.61,67
Tajikistan,2018,"9,100,835",3.61,65
Tajikistan,2017,"8,880,268",3.61,63
Tajikistan,2016,"8,663,579",3.61,62
Tajikistan,2015,"8,454,028",3.61,60
Tajikistan,2010,"7,527,394",3.61,54
Tajikistan,2005,"6,789,321",3.72,49
Tajikistan,2000,"6,216,341",4.29,44
Tajikistan,1995,"5,764,810",4.88,41
Tajikistan,1990,"5,283,814",5.50,38
Tajikistan,1985,"4,537,822",5.60,32
Tajikistan,1980,"3,905,446",5.90,28
Tajikistan,1975,"3,390,941",6.83,24
Tajikistan,1970,"2,930,107",7.00,21
Tajikistan,1965,"2,487,976",6.80,18
Tajikistan,1960,"2,087,049",6.20,15
Tajikistan,1955,"1,794,416",5.40,13
Hungary,2020,"9,660,351",1.49,107
Hungary,2019,"9,684,679",1.36,107
Hungary,2018,"9,707,499",1.36,107
Hungary,2017,"9,729,823",1.36,107
Hungary,2016,"9,752,975",1.36,108
Hungary,2015,"9,777,923",1.33,108
Hungary,2010,"9,927,370",1.33,110
Hungary,2005,"10,085,937",1.30,111
Hungary,2000,"10,220,507",1.38,113
Hungary,1995,"10,349,302",1.74,114
Hungary,1990,"10,377,137",1.82,115
Hungary,1985,"10,566,323",1.81,117
Hungary,1980,"10,754,286",2.25,119
Hungary,1975,"10,526,780",2.04,116
Hungary,1970,"10,366,105",1.98,115
Hungary,1965,"10,169,799",1.81,112
Hungary,1960,"10,000,994",2.32,110
Hungary,1955,"9,828,494",2.69,109
Belarus,2020,"9,449,323",1.71,47
Belarus,2019,"9,452,411",1.66,47
Belarus,2018,"9,452,617",1.66,47
Belarus,2017,"9,450,231",1.66,47
Belarus,2016,"9,445,643",1.66,47
Belarus,2015,"9,439,423",1.65,47
Belarus,2010,"9,420,574",1.44,46
Belarus,2005,"9,562,088",1.26,47
Belarus,2000,"9,871,632",1.31,49
Belarus,1995,"10,077,608",1.68,50
Belarus,1990,"10,151,134",2.08,50
Belarus,1985,"9,901,493",2.09,49
Belarus,1980,"9,569,847",2.09,47
Belarus,1975,"9,252,779",2.25,46
Belarus,1970,"8,913,552",2.28,44
Belarus,1965,"8,505,722",2.59,42
Belarus,1960,"8,124,881",2.73,40
Belarus,1955,"7,747,210",2.61,38
Hong Kong,2020,"7,496,981",1.33,"7,140"
Hong Kong,2019,"7,436,154",1.23,"7,082"
Hong Kong,2018,"7,371,730",1.23,"7,021"
Hong Kong,2017,"7,306,322",1.23,"6,958"
Hong Kong,2016,"7,243,542",1.23,"6,899"
Hong Kong,2015,"7,185,996",1.20,"6,844"
Hong Kong,2010,"6,966,331",1.04,"6,635"
Hong Kong,2005,"6,769,574",0.95,"6,447"
Hong Kong,2000,"6,606,327",1.06,"6,292"
Hong Kong,1995,"6,084,227",1.26,"5,795"
Hong Kong,1990,"5,727,938",1.36,"5,455"
Hong Kong,1985,"5,287,022",1.72,"5,035"
Hong Kong,1980,"4,868,742",2.23,"4,637"
Hong Kong,1975,"4,208,955",3.01,"4,009"
Hong Kong,1970,"3,848,924",3.65,"3,666"
Hong Kong,1965,"3,467,220",5.05,"3,302"
Hong Kong,1960,"3,046,050",4.72,"2,901"
Hong Kong,1955,"2,472,658",4.44,"2,355"
Azerbaijan,2020,"10,139,177",2.08,123
Azerbaijan,2019,"10,047,718",2.09,122
Azerbaijan,2018,"9,949,537",2.09,120
Azerbaijan,2017,"9,845,320",2.09,119
Azerbaijan,2016,"9,736,043",2.09,118
Azerbaijan,2015,"9,622,745",2.09,116
Azerbaijan,2010,"9,032,461",1.83,109
Azerbaijan,2005,"8,538,605",1.90,103
Azerbaijan,2000,"8,122,741",2.25,98
Azerbaijan,1995,"7,775,424",2.90,94
Azerbaijan,1990,"7,242,761",3.20,88
Azerbaijan,1985,"6,666,447",3.30,81
Azerbaijan,1980,"6,150,733",3.80,74
Azerbaijan,1975,"5,674,133",4.60,69
Azerbaijan,1970,"5,180,023",5.40,63
Azerbaijan,1965,"4,592,609",6.00,56
Azerbaijan,1960,"3,895,397",5.60,47
Azerbaijan,1955,"3,329,387",5.20,40
Sweden,2020,"10,099,265",1.85,25
Sweden,2019,"10,036,379",1.89,24
Sweden,2018,"9,971,638",1.89,24
Sweden,2017,"9,904,896",1.89,24
Sweden,2016,"9,836,007",1.89,24
Sweden,2015,"9,764,950",1.90,24
Sweden,2010,"9,390,168",1.89,23
Sweden,2005,"9,038,623",1.67,22
Sweden,2000,"8,881,640",1.56,22
Sweden,1995,"8,836,420",2.01,22
Sweden,1990,"8,567,384",1.91,21
Sweden,1985,"8,357,652",1.64,20
Sweden,1980,"8,316,338",1.66,20
Sweden,1975,"8,197,340",1.91,20
Sweden,1970,"8,054,916",2.17,20
Sweden,1965,"7,745,673",2.31,19
Sweden,1960,"7,482,543",2.25,18
Sweden,1955,"7,262,623",2.24,18
Papua New Guinea,2020,"8,947,024",3.59,20
Papua New Guinea,2019,"8,776,109",3.79,19
Papua New Guinea,2018,"8,606,323",3.79,19
Papua New Guinea,2017,"8,438,036",3.79,19
Papua New Guinea,2016,"8,271,762",3.79,18
Papua New Guinea,2015,"8,107,775",3.84,18
Papua New Guinea,2010,"7,310,507",4.13,16
Papua New Guinea,2005,"6,494,903",4.39,14
Papua New Guinea,2000,"5,847,586",4.64,13
Papua New Guinea,1995,"5,187,060",4.70,11
Papua New Guinea,1990,"4,615,839",4.97,10
Papua New Guinea,1985,"4,081,030",5.47,9
Papua New Guinea,1980,"3,571,205",5.87,8
Papua New Guinea,1975,"3,139,945",6.09,7
Honduras,2020,"9,904,607",2.49,89
Honduras,2019,"9,746,117",2.68,87
Honduras,2018,"9,587,522",2.68,86
Papua New Guinea,1970,"2,783,121",6.21,6
Papua New Guinea,1965,"2,485,437",6.28,5
Papua New Guinea,1960,"2,255,859",6.26,5
Papua New Guinea,1955,"2,086,247",6.24,5
Portugal,2020,"10,196,709",1.29,111
Portugal,2019,"10,226,187",1.28,112
Portugal,2018,"10,256,193",1.28,112
Honduras,2017,"9,429,013",2.68,84
Honduras,2016,"9,270,795",2.68,83
Honduras,2015,"9,112,916",2.73,81
Honduras,2010,"8,317,470",3.24,74
Honduras,2005,"7,458,985",3.87,67
Honduras,2000,"6,574,509",4.56,59
Honduras,1995,"5,709,014",4.92,51
Portugal,2017,"10,288,527",1.28,112
Portugal,2016,"10,325,538",1.28,113
Portugal,2015,"10,368,351",1.28,113
Portugal,2010,"10,596,058",1.37,116
Portugal,2005,"10,508,495",1.45,115
Portugal,2000,"10,297,112",1.46,112
Portugal,1995,"10,091,325",1.48,110
Honduras,1990,"4,955,303",5.37,44
Honduras,1985,"4,281,161",6.00,38
Honduras,1980,"3,678,279",6.60,33
Honduras,1975,"3,153,253",7.05,28
Honduras,1970,"2,716,654",7.42,24
Honduras,1965,"2,346,015",7.42,21
Portugal,1990,"9,895,364",1.62,108
Portugal,1985,"9,929,184",2.01,108
Portugal,1980,"9,750,964",2.55,106
Portugal,1975,"9,172,241",2.83,100
Portugal,1970,"8,651,340",3.12,94
Portugal,1965,"8,862,280",3.19,97
Portugal,1960,"8,844,645",3.12,97
Portugal,1955,"8,625,532",3.10,94
Honduras,1960,"2,038,632",7.50,18
Honduras,1955,"1,771,352",7.50,16
United Arab Emirates,2020,"9,890,402",1.42,118
United Arab Emirates,2019,"9,770,529",1.64,117
United Arab Emirates,2018,"9,630,959",1.64,115
United Arab Emirates,2017,"9,487,203",1.64,113
United Arab Emirates,2016,"9,360,980",1.64,112
United Arab Emirates,2015,"9,262,900",1.70,111
United Arab Emirates,2010,"8,549,988",1.97,102
United Arab Emirates,2005,"4,588,225",2.40,55
United Arab Emirates,2000,"3,134,062",2.97,37
United Arab Emirates,1995,"2,415,090",3.93,29
United Arab Emirates,1990,"1,828,432",4.90,22
United Arab Emirates,1985,"1,366,164",5.30,16
United Arab Emirates,1980,"1,019,509",5.75,12
United Arab Emirates,1975,"548,301",6.45,7
United Arab Emirates,1970,"234,514",6.77,3
United Arab Emirates,1965,"149,857",6.87,2
United Arab Emirates,1960,"92,418",6.97,1
United Arab Emirates,1955,"79,578",6.97,1
Czech Republic (Czechia),2020,"10,708,981",1.64,139
Czech Republic (Czechia),2019,"10,689,209",1.51,138
Czech Republic (Czechia),2018,"10,665,677",1.51,138
Czech Republic (Czechia),2017,"10,641,034",1.51,138
Czech Republic (Czechia),2016,"10,618,857",1.51,137
Czech Republic (Czechia),2015,"10,601,397",1.48,137
Czech Republic (Czechia),2010,"10,536,518",1.43,136
Czech Republic (Czechia),2005,"10,258,167",1.19,133
Czech Republic (Czechia),2000,"10,289,373",1.17,133
Czech Republic (Czechia),1995,"10,358,193",1.65,134
Czech Republic (Czechia),1990,"10,340,875",1.90,134
Czech Republic (Czechia),1985,"10,331,143",1.97,134
Czech Republic (Czechia),1980,"10,349,083",2.36,134
Czech Republic (Czechia),1975,"10,069,955",2.21,130
Czech Republic (Czechia),1970,"9,817,669",1.96,127
Czech Republic (Czechia),1965,"9,811,377",2.21,127
Czech Republic (Czechia),1960,"9,590,174",2.38,124
Czech Republic (Czechia),1955,"9,361,772",2.74,121
South Sudan,2020,"11,193,725",4.74,18
South Sudan,2019,"11,062,113",5.06,18
South Sudan,2018,"10,975,927",5.06,18
South Sudan,2017,"10,910,763",5.06,18
South Sudan,2016,"10,832,518",5.06,18
South Sudan,2015,"10,715,658",5.15,18
South Sudan,2010,"9,508,364",5.60,16
South Sudan,2005,"7,535,932",6.00,12
South Sudan,2000,"6,199,394",6.42,10
South Sudan,1995,"5,118,083",6.65,8
South Sudan,1990,"5,492,623",6.83,9
Dominican Republic,2020,"10,847,910",2.36,225
Dominican Republic,2019,"10,738,958",2.43,222
Dominican Republic,2018,"10,627,141",2.43,220
South Sudan,1985,"5,220,747",6.78,9
South Sudan,1980,"4,502,604",6.92,7
South Sudan,1975,"3,941,618",6.90,6
South Sudan,1970,"3,494,004",6.85,6
South Sudan,1965,"3,133,150",6.75,5
South Sudan,1960,"2,842,724",6.70,5
Dominican Republic,2017,"10,513,104",2.43,218
Dominican Republic,2016,"10,397,741",2.43,215
Dominican Republic,2015,"10,281,680",2.45,213
Dominican Republic,2010,"9,695,121",2.57,201
Dominican Republic,2005,"9,097,257",2.75,188
Dominican Republic,2000,"8,471,321",2.95,175
Dominican Republic,1995,"7,819,247",3.27,162
Jordan,2020,"10,203,134",2.77,115
Jordan,2019,"10,101,694",3.26,114
South Sudan,1955,"2,619,712",6.65,4
Dominican Republic,1990,"7,133,494",3.58,148
Dominican Republic,1985,"6,464,229",4.07,134
Dominican Republic,1980,"5,803,927",4.76,120
Dominican Republic,1975,"5,144,637",5.68,106
Dominican Republic,1970,"4,499,720",6.65,93
Dominican Republic,1965,"3,877,765",7.35,80
Dominican Republic,1960,"3,294,224",7.64,68
Dominican Republic,1955,"2,781,336",7.60,58
Jordan,2018,"9,965,318",3.26,112
Jordan,2017,"9,785,843",3.26,110
Jordan,2016,"9,554,286",3.26,108
Jordan,2015,"9,266,575",3.40,104
Jordan,2010,"7,261,539",3.80,82
Jordan,2005,"5,765,635",4.00,65
Jordan,2000,"5,122,493",4.30,58
Jordan,1995,"4,588,843",5.06,52
Jordan,1990,"3,565,890",6.02,40
Jordan,1985,"2,900,049",7.05,33
Jordan,1980,"2,377,995",7.38,27
Jordan,1975,"2,065,913",7.79,23
Jordan,1970,"1,721,323",8.00,19
Jordan,1965,"1,173,606",8.00,13
Belgium,2020,"11,589,623",1.71,383
Belgium,2019,"11,539,328",1.77,381
Jordan,1960,"933,102",7.38,11
Jordan,1955,"682,968",7.38,8
Belgium,2018,"11,482,178",1.77,379
Belgium,2017,"11,419,748",1.77,377
Belgium,2016,"11,354,420",1.77,375
Belgium,2015,"11,287,940",1.78,373
Belgium,2010,"10,938,739",1.82,361
Belgium,2005,"10,546,886",1.68,348
Belgium,2000,"10,282,033",1.60,340
Belgium,1995,"10,186,305",1.61,336
Belgium,1990,"10,006,544",1.56,330
Belgium,1985,"9,916,578",1.60,327
Belgium,1980,"9,868,995",1.70,326
Belgium,1975,"9,771,586",2.01,323
Belgium,1970,"9,632,180",2.39,318
Belgium,1965,"9,443,939",2.65,312
Belgium,1960,"9,167,365",2.50,303
Belgium,1955,"8,887,274",2.37,294
Haiti,2020,"11,402,528",2.96,414
Haiti,2019,"11,263,077",3.20,409
Haiti,2018,"11,123,178",3.20,404
Haiti,2017,"10,982,366",3.20,398
Haiti,2016,"10,839,970",3.20,393
Haiti,2015,"10,695,542",3.26,388
Haiti,2010,"9,949,322",3.62,361
Haiti,2005,"9,195,288",4.08,334
Haiti,2000,"8,463,806",4.62,307
Haiti,1995,"7,744,503",5.15,281
Haiti,1990,"7,037,917",5.70,255
Haiti,1985,"6,337,273",6.21,230
Haiti,1980,"5,643,173",5.80,205
Haiti,1975,"5,094,577",5.60,185
Haiti,1970,"4,676,230",6.00,170
Haiti,1965,"4,258,732",6.30,155
Haiti,1960,"3,866,159",6.30,140
Haiti,1955,"3,514,074",6.30,128
Benin,2020,"12,123,200",4.87,108
Benin,2019,"11,801,151",5.15,105
Benin,2018,"11,485,044",5.15,102
Benin,2017,"11,175,198",5.15,99
Benin,2016,"10,872,063",5.15,96
Benin,2015,"10,575,952",5.22,94
Benin,2010,"9,199,259",5.49,82
Benin,2005,"7,982,225",5.78,71
Benin,2000,"6,865,951",6.16,61
Benin,1995,"5,905,558",6.56,52
Benin,1990,"4,978,496",6.88,44
Benin,1985,"4,278,501",7.01,38
Benin,1980,"3,717,165",7.00,33
Benin,1975,"3,265,165",6.83,29
Benin,1970,"2,912,340",6.65,26
Benin,1965,"2,632,356",6.42,23
Benin,1960,"2,431,622",6.13,22
Benin,1955,"2,303,587",5.86,20
Tunisia,2020,"11,818,619",2.20,76
